,SO2_AGRABAD,NO_AGRABAD,NO2_AGRABAD,NOX_AGRABAD,CO_AGRABAD,O3_AGRABAD,PM10_AGRABAD,PM2.5_AGRABAD,hour,dayofweek,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,NOX_AGRABAD_lag1,NOX_AGRABAD_lag2,NOX_AGRABAD_lag3,NOX_AGRABAD_lag6,NOX_AGRABAD_lag12,NOX_AGRABAD_lag24,NOX_AGRABAD_lag48,PM10_AGRABAD_lag1,PM10_AGRABAD_lag2,PM10_AGRABAD_lag3,PM10_AGRABAD_lag6,PM10_AGRABAD_lag12,PM10_AGRABAD_lag24,PM10_AGRABAD_lag48,PM2.5_AGRABAD_lag1,PM2.5_AGRABAD_lag2,PM2.5_AGRABAD_lag3,PM2.5_AGRABAD_lag6,PM2.5_AGRABAD_lag12,PM2.5_AGRABAD_lag24,PM2.5_AGRABAD_lag48,NOX_AGRABAD_roll6,NOX_AGRABAD_roll12,NOX_AGRABAD_roll24,PM10_AGRABAD_roll6,PM10_AGRABAD_roll12,PM10_AGRABAD_roll24,PM2.5_AGRABAD_roll6,PM2.5_AGRABAD_roll12,PM2.5_AGRABAD_roll24,pm_ratio,PM2.5_AGRABAD_roll6_std,PM2.5_AGRABAD_roll12_std,PM10_AGRABAD_roll6_std,PM10_AGRABAD_roll12_std,NOX_AGRABAD_roll6_std,NOX_AGRABAD_roll12_std,CO_AGRABAD_roll6_std,CO_AGRABAD_roll12_std,AQI
2023-12-17 08:00:00,3.7,9.04,4.29,13.329999999999998,3.18,2.91,203.93,125.04,8,6,12,1,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,13.32,13.32,10.959999999999999,10.53,13.47,58.94,5.890000000000001,78.32,78.32,228.98,83.41,114.76,177.77,115.88,62.78,62.78,148.16,68.48,103.49,101.58,56.74,11.675000000000018,11.326666666666666,17.38375,150.76333333333332,154.51083333333332,187.8408333333333,101.95333333333338,108.55499999999999,128.24208333333334,0.6131515686110354,41.63203510119079,46.84594452224991,78.12155468669825,86.02012972219956,1.9743631884700228,1.9569750931404435,0.23729728190443627,0.21398102436419017,304.83815384615383
2023-12-17 08:00:00,8.54,36.67,2.84,39.510000000000005,4.29,2.54,374.48,318.97375,8,6,12,1,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,13.329999999999998,13.32,13.32,10.53,13.47,7.09,5.890000000000001,203.93,78.32,78.32,83.41,114.76,439.03,115.88,125.04,62.78,62.78,68.48,103.49,278.34,56.74,16.50500000000002,13.496666666666668,18.734583333333333,199.275,176.15416666666667,185.15125,143.7022916666667,126.51197916666666,129.93515625,0.8517777962727574,94.00603789922432,76.58680554357116,111.27198313142497,105.56307416191943,11.427977511352772,8.395490492286967,0.43111096792578096,0.3353548550236648,331.29400000000004
2023-12-17 08:00:00,8.54,36.67,2.84,39.510000000000005,4.29,2.54,374.48,318.97375,8,6,12,1,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,39.510000000000005,13.329999999999998,13.32,8.59,13.56,58.94,6.82,374.48,203.93,78.32,231.62,314.78,177.77,107.59,318.97375,125.04,62.78,144.48,202.45,101.58,43.65,21.658333333333356,15.65916666666667,17.925,223.085,181.1291666666667,193.34749999999997,172.78458333333336,136.22229166666665,138.99322916666665,0.8517777962727574,118.17823568837267,92.76774263773125,132.78280577695338,113.77737268721667,13.858102924522187,11.26498796217283,0.5086714722351852,0.3980711067895577,331.29400000000004
2023-12-17 09:00:00,8.13,19.57,7.24,7.24,4.22,2.58,231.125,254.39999999999998,9,6,12,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,39.510000000000005,39.510000000000005,13.329999999999998,10.959999999999999,8.629999999999999,40.65,6.95,374.48,374.48,203.93,228.98,255.78,160.9,118.97,318.97375,318.97375,125.04,148.16,161.7,111.16,60.51,21.038333333333355,15.543333333333335,16.53291666666667,223.4425,179.07458333333332,196.27354166666666,190.49125000000004,143.94729166666667,144.96156249999999,1.1007030779850595,121.6585605855578,98.74905957669762,132.80473733079,112.5224731383646,14.500777105612324,11.350657436573629,0.4877977723052016,0.42190046219463984,187.54250000000002
2023-12-17 09:00:00,8.13,19.57,7.24,7.24,4.22,2.58,231.125,254.39999999999998,9,6,12,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,7.24,39.510000000000005,39.510000000000005,13.32,9.84,40.65,17.59375,231.125,374.48,374.48,78.32,90.41,160.9,168.97,254.39999999999998,318.97375,318.97375,62.78,77.41,111.16,76.75,20.02500000000002,15.326666666666668,15.140833333333333,248.91,190.80083333333334,199.19958333333332,222.42791666666668,158.6964583333333,150.92989583333335,1.1007030779850595,105.50686015807885,101.09728843931576,112.50992022928523,109.74025317732759,15.336381255041362,11.493340627854845,0.48056910706569733,0.4464676173401369,187.54250000000002
2023-12-17 09:00:00,6.07,7.129999999999999,4.05,11.18,3.18,2.91,282.89,170.85,9,6,12,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,7.24,7.24,39.510000000000005,13.32,9.84,8.98,17.59375,231.125,231.125,374.48,78.32,90.41,411.82,168.97,254.39999999999998,254.39999999999998,318.97375,62.78,77.41,252.83,76.75,19.668333333333354,15.438333333333334,15.232500000000002,283.005,206.84083333333334,193.8275,240.4395833333334,166.483125,147.5140625,0.6039449941533989,78.59362706617088,97.81239611016862,75.32766941834936,107.78213329830233,15.546939784621628,11.44158033691503,0.5560095922427235,0.4654486268563604,339.72423076923076
2023-12-17 10:00:00,7.76,2.47,4.69,7.16,4.1,2.57,87.77,144.79,10,6,12,1,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,11.18,7.24,7.24,13.329999999999998,10.53,27.450000000000003,6.930000000000001,282.89,231.125,231.125,203.93,83.41,133.69,178.86,170.85,254.39999999999998,254.39999999999998,125.04,68.48,101.18,77.22,18.640000000000022,15.1575,14.387083333333335,263.64500000000004,207.20416666666665,191.9141666666667,243.73125000000005,172.84229166666668,149.33114583333332,1.6496524820593315,73.00898522613278,93.23510084000488,107.6905575247901,107.33464214216934,16.238693297183254,11.613080497283384,0.4318333011698596,0.48058912710438406,319.8785384615385
2023-12-17 10:00:00,3.83,5.22,3.81,9.03,3.18,2.91,424.85,246.3,10,6,12,1,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,7.16,11.18,7.24,39.510000000000005,10.53,27.450000000000003,17.59375,87.77,282.89,231.125,374.48,83.41,133.69,262.69,144.79,170.85,254.39999999999998,318.97375,68.48,101.18,135.28,13.560000000000022,15.0325,13.619583333333333,272.04,235.6575,204.04583333333332,231.61895833333335,187.66062499999998,155.3778125,0.5797340224085348,63.42945472341795,89.18325121672402,119.38683306797331,116.40742961879265,12.809626067921936,11.675323725316106,0.5341067309061476,0.5049002301685855,397.1823076923077
2023-12-17 10:00:00,7.76,2.47,4.69,7.16,4.1,2.57,87.77,144.79,10,6,12,1,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,9.03,7.16,11.18,39.510000000000005,8.59,8.5,17.59375,424.85,87.77,282.89,374.48,231.62,333.75,262.69,246.3,144.79,170.85,318.97375,144.48,208.52,135.28,8.168333333333353,14.913333333333334,13.56375,224.255,223.67,193.79666666666665,202.58833333333337,187.68645833333335,152.72239583333334,1.6496524820593315,54.71421000678404,89.16965004346034,127.300527493016,124.01891195590662,1.6474030067511685,11.754090454997465,0.5089073262057812,0.4931684818753059,319.8785384615385
2023-12-17 11:00:00,5.22,5.02,3.8600000000000003,8.879999999999999,3.18,2.91,399.78,241.79,11,6,12,1,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,7.16,9.03,7.16,7.24,10.959999999999999,20.01,17.59375,87.77,424.85,87.77,231.125,228.98,123.54,321.61,144.79,246.3,144.79,254.39999999999998,148.16,104.52,178.81,8.441666666666686,14.740000000000002,13.100000000000001,252.36416666666665,237.90333333333334,205.30666666666664,200.48666666666668,195.48895833333336,158.44197916666667,0.6048076426914613,52.52436336279074,89.49240476411455,146.32033264097913,134.0770058303207,1.597878802241503,11.832761915354954,0.5276362383302008,0.4931684818753059,393.7477692307692
